REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023/10/09 01:35:00,1013.64,50.22,TRADE
TAS1,2023/10/09 01:40:00,1007.31,53.26,TRADE
TAS1,2023/10/09 01:45:00,1002.47,53.26,TRADE
TAS1,2023/10/09 01:50:00,988.35,48.79,TRADE
TAS1,2023/10/09 01:55:00,993.76,48.15,TRADE
TAS1,2023/10/09 02:00:00,1004.96,53.26,TRADE
TAS1,2023/10/09 02:05:00,1001.29,53.27,TRADE
TAS1,2023/10/09 02:10:00,985.67,53.37,TRADE
TAS1,2023/10/09 02:15:00,980.18,53.37,TRADE
TAS1,2023/10/09 02:20:00,980.38,53.37,TRADE
TAS1,2023/10/09 02:25:00,995.33,39.32,TRADE
TAS1,2023/10/09 02:30:00,997.65,38.86,TRADE
TAS1,2023/10/09 02:35:00,984.2,38.86,TRADE
TAS1,2023/10/09 02:40:00,999.17,41.60,TRADE
TAS1,2023/10/09 02:45:00,986.07,43.87,TRADE
TAS1,2023/10/09 02:50:00,989.89,40.64,TRADE
TAS1,2023/10/09 02:55:00,983.45,54.16,TRADE
TAS1,2023/10/09 03:00:00,991.71,54.25,TRADE
TAS1,2023/10/09 03:05:00,985.08,54.16,TRADE
TAS1,2023/10/09 03:10:00,982.53,53.27,TRADE
TAS1,2023/10/09 03:15:00,981.66,53.27,TRADE
TAS1,2023/10/09 03:20:00,993.88,53.26,TRADE
TAS1,2023/10/09 03:25:00,1006.95,54.25,TRADE
TAS1,2023/10/09 03:30:00,1020.9,54.25,TRADE
TAS1,2023/10/09 03:35:00,994.62,54.25,TRADE
TAS1,2023/10/09 03:40:00,1010.23,54.25,TRADE
TAS1,2023/10/09 03:45:00,1020.88,55.61,TRADE
TAS1,2023/10/09 03:50:00,1028.3,58.49,TRADE
TAS1,2023/10/09 03:55:00,1040.79,58.39,TRADE
TAS1,2023/10/09 04:00:00,1034.87,60.11,TRADE
TAS1,2023/10/09 04:05:00,1038.84,54.64,TRADE
TAS1,2023/10/09 04:10:00,1038.11,54.64,TRADE
TAS1,2023/10/09 04:15:00,1047,54.69,TRADE
TAS1,2023/10/09 04:20:00,1063.68,450.04,TRADE
TAS1,2023/10/09 04:25:00,1067.04,54.66,TRADE
TAS1,2023/10/09 04:30:00,1061.69,54.61,TRADE
TAS1,2023/10/09 04:35:00,1074.11,54.31,TRADE
TAS1,2023/10/09 04:40:00,1082.76,54.31,TRADE
TAS1,2023/10/09 04:45:00,1088.49,54.41,TRADE
TAS1,2023/10/09 04:50:00,1084.5,54.31,TRADE
TAS1,2023/10/09 04:55:00,1088.25,54.31,TRADE
TAS1,2023/10/09 05:00:00,1100.33,54.33,TRADE
TAS1,2023/10/09 05:05:00,1095.33,54.30,TRADE
TAS1,2023/10/09 05:10:00,1109.94,54.30,TRADE
TAS1,2023/10/09 05:15:00,1120.75,54.31,TRADE
TAS1,2023/10/09 05:20:00,1125.75,54.31,TRADE
TAS1,2023/10/09 05:25:00,1118.87,54.33,TRADE
TAS1,2023/10/09 05:30:00,1129.72,54.33,TRADE
TAS1,2023/10/09 05:35:00,1124.12,54.30,TRADE
TAS1,2023/10/09 05:40:00,1122.39,54.30,TRADE
TAS1,2023/10/09 05:45:00,1135.95,54.30,TRADE
TAS1,2023/10/09 05:50:00,1147.8,54.30,TRADE
TAS1,2023/10/09 05:55:00,1171.35,54.30,TRADE
TAS1,2023/10/09 06:00:00,1165.45,54.88,TRADE
TAS1,2023/10/09 06:05:00,1180.04,54.30,TRADE
TAS1,2023/10/09 06:10:00,1199.62,54.88,TRADE
TAS1,2023/10/09 06:15:00,1207.47,54.32,TRADE
TAS1,2023/10/09 06:20:00,1209.29,54.33,TRADE
TAS1,2023/10/09 06:25:00,1188.18,54.96,TRADE
TAS1,2023/10/09 06:30:00,1202.08,54.96,TRADE
TAS1,2023/10/09 06:35:00,1189.92,80.47,TRADE
TAS1,2023/10/09 06:40:00,1198.89,73.92,TRADE
TAS1,2023/10/09 06:45:00,1230.45,79.44,TRADE
TAS1,2023/10/09 06:50:00,1256.69,107.25,TRADE
TAS1,2023/10/09 06:55:00,1258.71,107.20,TRADE
TAS1,2023/10/09 07:00:00,1237.61,105.65,TRADE
TAS1,2023/10/09 07:05:00,1231.21,60.49,TRADE
TAS1,2023/10/09 07:10:00,1229.18,55.33,TRADE
TAS1,2023/10/09 07:15:00,1223.07,56.02,TRADE
TAS1,2023/10/09 07:20:00,1217.09,55.49,TRADE
TAS1,2023/10/09 07:25:00,1222.61,54.57,TRADE
TAS1,2023/10/09 07:30:00,1215.02,54.24,TRADE
TAS1,2023/10/09 07:35:00,1214.68,54.33,TRADE
TAS1,2023/10/09 07:40:00,1182.77,57.32,TRADE
TAS1,2023/10/09 07:45:00,1194.4,54.66,TRADE
TAS1,2023/10/09 07:50:00,1173.23,54.30,TRADE
TAS1,2023/10/09 07:55:00,1151.35,18.59,TRADE
TAS1,2023/10/09 08:00:00,1141.94,54.30,TRADE
TAS1,2023/10/09 08:05:00,1136.22,54.30,TRADE
TAS1,2023/10/09 08:10:00,1159.13,70.32,TRADE
TAS1,2023/10/09 08:15:00,1183.18,70.32,TRADE
TAS1,2023/10/09 08:20:00,1186.89,70.32,TRADE
TAS1,2023/10/09 08:25:00,1202.05,70.30,TRADE
TAS1,2023/10/09 08:30:00,1197.86,25.20,TRADE
TAS1,2023/10/09 08:35:00,1192.91,70.25,TRADE
TAS1,2023/10/09 08:40:00,1169.24,141.09,TRADE
TAS1,2023/10/09 08:45:00,1171.93,98.96,TRADE
TAS1,2023/10/09 08:50:00,1125.1,36.28,TRADE
TAS1,2023/10/09 08:55:00,1101.48,26.64,TRADE
TAS1,2023/10/09 09:00:00,1107.45,35.45,TRADE
TAS1,2023/10/09 09:05:00,1121.71,44.74,TRADE
TAS1,2023/10/09 09:10:00,1112.23,44.69,TRADE
TAS1,2023/10/09 09:15:00,1101.59,43.68,TRADE
TAS1,2023/10/09 09:20:00,1104.12,43.32,TRADE
TAS1,2023/10/09 09:25:00,1095.87,44.13,TRADE
TAS1,2023/10/09 09:30:00,1080.17,38.13,TRADE
TAS1,2023/10/09 09:35:00,1089.82,25.31,TRADE
TAS1,2023/10/09 09:40:00,1073.64,25.14,TRADE
TAS1,2023/10/09 09:45:00,1040.81,25.31,TRADE
TAS1,2023/10/09 09:50:00,1040.63,25.12,TRADE
TAS1,2023/10/09 09:55:00,1046.23,25.15,TRADE
TAS1,2023/10/09 10:00:00,1049.94,25.12,TRADE
TAS1,2023/10/09 10:05:00,1029.29,3.01,TRADE
TAS1,2023/10/09 10:10:00,1049.55,25.15,TRADE
TAS1,2023/10/09 10:15:00,1038.67,25.12,TRADE
TAS1,2023/10/09 10:20:00,1033.86,23.95,TRADE
TAS1,2023/10/09 10:25:00,1033.75,25.10,TRADE
TAS1,2023/10/09 10:30:00,1035.85,25.10,TRADE
TAS1,2023/10/09 10:35:00,1017.07,25.14,TRADE
TAS1,2023/10/09 10:40:00,1024.48,21.04,TRADE
TAS1,2023/10/09 10:45:00,1035.02,18.03,TRADE
TAS1,2023/10/09 10:50:00,1034.94,12.05,TRADE
TAS1,2023/10/09 10:55:00,1006.87,15.64,TRADE
TAS1,2023/10/09 11:00:00,1038.97,20.01,TRADE
TAS1,2023/10/09 11:05:00,1032.2,25.20,TRADE
TAS1,2023/10/09 11:10:00,1020.33,25.20,TRADE
TAS1,2023/10/09 11:15:00,1020.79,25.20,TRADE
TAS1,2023/10/09 11:20:00,1023.17,25.20,TRADE
TAS1,2023/10/09 11:25:00,1028.63,25.20,TRADE
TAS1,2023/10/09 11:30:00,1026.67,26.46,TRADE
TAS1,2023/10/09 11:35:00,1009.9,25.31,TRADE
TAS1,2023/10/09 11:40:00,1025.3,12.28,TRADE
TAS1,2023/10/09 11:45:00,1035.08,12.28,TRADE
TAS1,2023/10/09 11:50:00,1032.64,12.28,TRADE
TAS1,2023/10/09 11:55:00,1045.78,19.04,TRADE
TAS1,2023/10/09 12:00:00,1036.63,25.20,TRADE
TAS1,2023/10/09 12:05:00,1029.99,25.20,TRADE
TAS1,2023/10/09 12:10:00,1016.42,11.32,TRADE
TAS1,2023/10/09 12:15:00,1014.91,11.32,TRADE
TAS1,2023/10/09 12:20:00,1026.9,11.32,TRADE
TAS1,2023/10/09 12:25:00,1013.69,11.32,TRADE
TAS1,2023/10/09 12:30:00,1012.26,11.64,TRADE
TAS1,2023/10/09 12:35:00,997.95,11.30,TRADE
TAS1,2023/10/09 12:40:00,987.53,11.30,TRADE
TAS1,2023/10/09 12:45:00,973.76,11.32,TRADE
TAS1,2023/10/09 12:50:00,976.57,11.30,TRADE
TAS1,2023/10/09 12:55:00,990.9,11.30,TRADE
TAS1,2023/10/09 13:00:00,998.93,11.30,TRADE
TAS1,2023/10/09 13:05:00,1010.36,11.33,TRADE
TAS1,2023/10/09 13:10:00,1003.75,11.32,TRADE
TAS1,2023/10/09 13:15:00,992.89,11.30,TRADE
TAS1,2023/10/09 13:20:00,997.84,11.32,TRADE
TAS1,2023/10/09 13:25:00,1021.35,11.95,TRADE
TAS1,2023/10/09 13:30:00,1015.96,11.32,TRADE
TAS1,2023/10/09 13:35:00,1013.89,11.32,TRADE
TAS1,2023/10/09 13:40:00,1013.19,11.32,TRADE
TAS1,2023/10/09 13:45:00,1019.51,11.32,TRADE
TAS1,2023/10/09 13:50:00,1017.16,11.64,TRADE
TAS1,2023/10/09 13:55:00,1016.53,11.32,TRADE
TAS1,2023/10/09 14:00:00,1017.43,11.32,TRADE
TAS1,2023/10/09 14:05:00,1005.07,9.05,TRADE
TAS1,2023/10/09 14:10:00,998.1,11.30,TRADE
TAS1,2023/10/09 14:15:00,1005.43,11.30,TRADE
TAS1,2023/10/09 14:20:00,1010.73,11.30,TRADE
TAS1,2023/10/09 14:25:00,1017.25,11.30,TRADE
TAS1,2023/10/09 14:30:00,1011.32,11.30,TRADE
TAS1,2023/10/09 14:35:00,1026.64,5.80,TRADE
TAS1,2023/10/09 14:40:00,1028.75,5.74,TRADE
TAS1,2023/10/09 14:45:00,1023.19,0.10,TRADE
TAS1,2023/10/09 14:50:00,1028.37,4.88,TRADE
TAS1,2023/10/09 14:55:00,1039.68,4.99,TRADE
TAS1,2023/10/09 15:00:00,1043.8,12.27,TRADE
TAS1,2023/10/09 15:05:00,1041.56,0.14,TRADE
TAS1,2023/10/09 15:10:00,1044.58,6.09,TRADE
TAS1,2023/10/09 15:15:00,1038.38,18.27,TRADE
TAS1,2023/10/09 15:20:00,1049.97,18.08,TRADE
TAS1,2023/10/09 15:25:00,1054.72,16.15,TRADE
TAS1,2023/10/09 15:30:00,1062.9,9.61,TRADE
TAS1,2023/10/09 15:35:00,1065.23,25.30,TRADE
TAS1,2023/10/09 15:40:00,1074.92,25.30,TRADE
TAS1,2023/10/09 15:45:00,1084.6,23.40,TRADE
TAS1,2023/10/09 15:50:00,1090.94,25.30,TRADE
TAS1,2023/10/09 15:55:00,1094.35,25.30,TRADE
TAS1,2023/10/09 16:00:00,1098.86,25.30,TRADE
TAS1,2023/10/09 16:05:00,1109.3,25.30,TRADE
TAS1,2023/10/09 16:10:00,1094.54,25.30,TRADE
TAS1,2023/10/09 16:15:00,1099.04,25.30,TRADE
TAS1,2023/10/09 16:20:00,1138.11,34.19,TRADE
TAS1,2023/10/09 16:25:00,1162.87,25.32,TRADE
TAS1,2023/10/09 16:30:00,1158.79,28.46,TRADE
TAS1,2023/10/09 16:35:00,1162.45,25.19,TRADE
TAS1,2023/10/09 16:40:00,1172.31,27.75,TRADE
TAS1,2023/10/09 16:45:00,1178.36,34.26,TRADE
TAS1,2023/10/09 16:50:00,1187.53,47.49,TRADE
TAS1,2023/10/09 16:55:00,1196.88,54.24,TRADE
TAS1,2023/10/09 17:00:00,1205.67,54.24,TRADE
TAS1,2023/10/09 17:05:00,1207.84,42.79,TRADE
TAS1,2023/10/09 17:10:00,1220.17,40.65,TRADE
TAS1,2023/10/09 17:15:00,1221.32,41.23,TRADE
TAS1,2023/10/09 17:20:00,1224.49,25.20,TRADE
TAS1,2023/10/09 17:25:00,1225.75,50.87,TRADE
TAS1,2023/10/09 17:30:00,1237.74,25.20,TRADE
TAS1,2023/10/09 17:35:00,1240.6,25.24,TRADE
TAS1,2023/10/09 17:40:00,1215.93,25.30,TRADE
TAS1,2023/10/09 17:45:00,1215.95,25.32,TRADE
TAS1,2023/10/09 17:50:00,1213.7,131.22,TRADE
TAS1,2023/10/09 17:55:00,1227.6,118.14,TRADE
TAS1,2023/10/09 18:00:00,1241.05,130.21,TRADE
TAS1,2023/10/09 18:05:00,1233.69,97.70,TRADE
TAS1,2023/10/09 18:10:00,1214.41,67.04,TRADE
TAS1,2023/10/09 18:15:00,1210.73,93.50,TRADE
TAS1,2023/10/09 18:20:00,1220.5,93.50,TRADE
TAS1,2023/10/09 18:25:00,1211.64,93.50,TRADE
TAS1,2023/10/09 18:30:00,1200.73,72.30,TRADE
TAS1,2023/10/09 18:35:00,1211.47,93.50,TRADE
TAS1,2023/10/09 18:40:00,1229.88,93.50,TRADE
TAS1,2023/10/09 18:45:00,1236.12,66.83,TRADE
TAS1,2023/10/09 18:50:00,1228.81,54.32,TRADE
TAS1,2023/10/09 18:55:00,1219.61,65.10,TRADE
TAS1,2023/10/09 19:00:00,1221.68,55,TRADE
TAS1,2023/10/09 19:05:00,1223.66,62.55,TRADE
TAS1,2023/10/09 19:10:00,1225.11,54.41,TRADE
TAS1,2023/10/09 19:15:00,1221.14,54.32,TRADE
TAS1,2023/10/09 19:20:00,1233.4,55.37,TRADE
TAS1,2023/10/09 19:25:00,1226.14,54.52,TRADE
TAS1,2023/10/09 19:30:00,1223.47,54.88,TRADE
TAS1,2023/10/09 19:35:00,1220.48,55.08,TRADE
TAS1,2023/10/09 19:40:00,1224.85,55.08,TRADE
TAS1,2023/10/09 19:45:00,1220.41,54.41,TRADE
TAS1,2023/10/09 19:50:00,1216.09,54.32,TRADE
TAS1,2023/10/09 19:55:00,1217.24,54.32,TRADE
TAS1,2023/10/09 20:00:00,1201.01,54.32,TRADE
TAS1,2023/10/09 20:05:00,1194.27,54.32,TRADE
TAS1,2023/10/09 20:10:00,1174.84,54.32,TRADE
TAS1,2023/10/09 20:15:00,1161.75,54.32,TRADE
TAS1,2023/10/09 20:20:00,1157.74,54.30,TRADE
TAS1,2023/10/09 20:25:00,1152.86,54.30,TRADE
TAS1,2023/10/09 20:30:00,1140.9,50.28,TRADE
TAS1,2023/10/09 20:35:00,1130.22,50.80,TRADE
TAS1,2023/10/09 20:40:00,1134.75,48.35,TRADE
TAS1,2023/10/09 20:45:00,1140.89,49.02,TRADE
TAS1,2023/10/09 20:50:00,1154.14,48.18,TRADE
TAS1,2023/10/09 20:55:00,1150.12,47.80,TRADE
TAS1,2023/10/09 21:00:00,1151.78,49.79,TRADE
TAS1,2023/10/09 21:05:00,1134.81,47.92,TRADE
TAS1,2023/10/09 21:10:00,1139.23,48.16,TRADE
TAS1,2023/10/09 21:15:00,1117.09,51.30,TRADE
TAS1,2023/10/09 21:20:00,1112.46,49.82,TRADE
TAS1,2023/10/09 21:25:00,1112.7,47.26,TRADE
TAS1,2023/10/09 21:30:00,1100.28,44.56,TRADE
TAS1,2023/10/09 21:35:00,1091.59,44.78,TRADE
TAS1,2023/10/09 21:40:00,1109.49,48.65,TRADE
TAS1,2023/10/09 21:45:00,1115.63,45.72,TRADE
TAS1,2023/10/09 21:50:00,1112.64,45.47,TRADE
TAS1,2023/10/09 21:55:00,1115.67,46.06,TRADE
TAS1,2023/10/09 22:00:00,1134.46,45.86,TRADE
TAS1,2023/10/09 22:05:00,1134.53,48.04,TRADE
TAS1,2023/10/09 22:10:00,1119.87,47.04,TRADE
TAS1,2023/10/09 22:15:00,1121.1,26.12,TRADE
TAS1,2023/10/09 22:20:00,1104.79,33.94,TRADE
TAS1,2023/10/09 22:25:00,1105.58,29.82,TRADE
TAS1,2023/10/09 22:30:00,1108.79,28.43,TRADE
TAS1,2023/10/09 22:35:00,1097.34,51.82,TRADE
TAS1,2023/10/09 22:40:00,1110.62,54.30,TRADE
TAS1,2023/10/09 22:45:00,1109.79,26.14,TRADE
TAS1,2023/10/09 22:50:00,1103.92,49.70,TRADE
TAS1,2023/10/09 22:55:00,1101.35,47.17,TRADE
TAS1,2023/10/09 23:00:00,1084.82,34,TRADE
TAS1,2023/10/09 23:05:00,1084.08,25.24,TRADE
TAS1,2023/10/09 23:10:00,1089.51,46.96,TRADE
TAS1,2023/10/09 23:15:00,1083.89,51.61,TRADE
TAS1,2023/10/09 23:20:00,1086.25,47.07,TRADE
TAS1,2023/10/09 23:25:00,1056.08,46.36,TRADE
TAS1,2023/10/09 23:30:00,1041.6,46.49,TRADE
TAS1,2023/10/09 23:35:00,1044.46,47.22,TRADE
TAS1,2023/10/09 23:40:00,1063.41,53.84,TRADE
TAS1,2023/10/09 23:45:00,1083.46,49.30,TRADE
TAS1,2023/10/09 23:50:00,1093.02,47.99,TRADE
TAS1,2023/10/09 23:55:00,1091.01,48.64,TRADE
TAS1,2023/10/10 00:00:00,1083.23,48.20,TRADE
TAS1,2023/10/10 00:05:00,1080.16,54.30,TRADE
TAS1,2023/10/10 00:10:00,1077.54,54.30,TRADE
TAS1,2023/10/10 00:15:00,1053.69,68.65,TRADE
TAS1,2023/10/10 00:20:00,1012.97,53.62,TRADE
TAS1,2023/10/10 00:25:00,999.88,48.43,TRADE
TAS1,2023/10/10 00:30:00,1002.36,49.03,TRADE
TAS1,2023/10/10 00:35:00,980.3,53.94,TRADE
TAS1,2023/10/10 00:40:00,1019.3,54.30,TRADE
TAS1,2023/10/10 00:45:00,1023.76,48.85,TRADE
TAS1,2023/10/10 00:50:00,1024.96,54.30,TRADE
TAS1,2023/10/10 00:55:00,1026.2,50.67,TRADE
TAS1,2023/10/10 01:00:00,1022.74,54.30,TRADE
TAS1,2023/10/10 01:05:00,1014.5,54.30,TRADE
TAS1,2023/10/10 01:10:00,1014.27,54.10,TRADE
TAS1,2023/10/10 01:15:00,1008.38,53.45,TRADE
TAS1,2023/10/10 01:20:00,1003.41,54.14,TRADE
TAS1,2023/10/10 01:25:00,1007.24,54.30,TRADE
TAS1,2023/10/10 01:30:00,1008.04,54.30,TRADE
TAS1,2023/10/10 01:35:00,1005.51,54.30,TRADE
TAS1,2023/10/10 01:40:00,1008.32,54.30,TRADE
TAS1,2023/10/10 01:45:00,1011.85,54.30,TRADE
TAS1,2023/10/10 01:50:00,1008.1,54.30,TRADE
TAS1,2023/10/10 01:55:00,1009.79,54.30,TRADE
TAS1,2023/10/10 02:00:00,1012.31,54.30,TRADE
TAS1,2023/10/10 02:05:00,1007.57,54.30,TRADE
TAS1,2023/10/10 02:10:00,1011.46,54.30,TRADE
TAS1,2023/10/10 02:15:00,1002.5,70.30,TRADE
TAS1,2023/10/10 02:20:00,1004.06,70.30,TRADE
TAS1,2023/10/10 02:25:00,1000.28,70.30,TRADE
TAS1,2023/10/10 02:30:00,1007.85,70.30,TRADE
TAS1,2023/10/10 02:35:00,1011.89,70.30,TRADE
TAS1,2023/10/10 02:40:00,1010.13,54.47,TRADE
TAS1,2023/10/10 02:45:00,1009.02,54.44,TRADE
TAS1,2023/10/10 02:50:00,1010.93,54.98,TRADE
TAS1,2023/10/10 02:55:00,1001.7,55,TRADE
TAS1,2023/10/10 03:00:00,991.16,54.54,TRADE
TAS1,2023/10/10 03:05:00,1002.47,54.57,TRADE
TAS1,2023/10/10 03:10:00,992.02,54.30,TRADE
TAS1,2023/10/10 03:15:00,999.68,54.30,TRADE
TAS1,2023/10/10 03:20:00,995.43,54.30,TRADE
TAS1,2023/10/10 03:25:00,1006.44,54.52,TRADE
TAS1,2023/10/10 03:30:00,1002.28,54.47,TRADE
TAS1,2023/10/10 03:35:00,969.29,54.30,TRADE
TAS1,2023/10/10 03:40:00,978.82,54.30,TRADE
TAS1,2023/10/10 03:45:00,985.64,54.68,TRADE
TAS1,2023/10/10 03:50:00,987.31,70.30,TRADE
TAS1,2023/10/10 03:55:00,1004.9,71.33,TRADE
TAS1,2023/10/10 04:00:00,998.93,71.27,TRADE
TAS1,2023/10/10 04:05:00,1001.21,55.06,TRADE
TAS1,2023/10/10 04:10:00,1014.16,55.42,TRADE
TAS1,2023/10/10 04:15:00,1018.12,69.89,TRADE
TAS1,2023/10/10 04:20:00,1021.9,69.33,TRADE
TAS1,2023/10/10 04:25:00,1025.16,69.33,TRADE
TAS1,2023/10/10 04:30:00,1034.1,70.30,TRADE
TAS1,2023/10/10 04:35:00,1038.44,69.33,TRADE
TAS1,2023/10/10 04:40:00,1041.64,54.31,TRADE
TAS1,2023/10/10 04:45:00,1045.49,54.31,TRADE
TAS1,2023/10/10 04:50:00,1049.65,54.31,TRADE
TAS1,2023/10/10 04:55:00,1055.65,54.32,TRADE
TAS1,2023/10/10 05:00:00,1073.83,47.12,TRADE
TAS1,2023/10/10 05:05:00,1083.45,44.75,TRADE
TAS1,2023/10/10 05:10:00,1069.43,51.62,TRADE
TAS1,2023/10/10 05:15:00,1085.6,66.89,TRADE
TAS1,2023/10/10 05:20:00,1089.86,63.81,TRADE
TAS1,2023/10/10 05:25:00,1098.61,66.75,TRADE
TAS1,2023/10/10 05:30:00,1105.75,77.05,TRADE
TAS1,2023/10/10 05:35:00,1115.29,54.32,TRADE
TAS1,2023/10/10 05:40:00,1119.42,54.32,TRADE
TAS1,2023/10/10 05:45:00,1129.07,54.48,TRADE
TAS1,2023/10/10 05:50:00,1146.57,54.32,TRADE
TAS1,2023/10/10 05:55:00,1156.9,65.54,TRADE
TAS1,2023/10/10 06:00:00,1175.75,56.40,TRADE
TAS1,2023/10/10 06:05:00,1177.15,65.73,TRADE
TAS1,2023/10/10 06:10:00,1179.05,66.34,TRADE
TAS1,2023/10/10 06:15:00,1188.65,70.81,TRADE
TAS1,2023/10/10 06:20:00,1199.74,63.68,TRADE
TAS1,2023/10/10 06:25:00,1200.33,77.47,TRADE
TAS1,2023/10/10 06:30:00,1194.59,54.31,TRADE
TAS1,2023/10/10 06:35:00,1191.11,151.28,TRADE
TAS1,2023/10/10 06:40:00,1193.3,150.89,TRADE
TAS1,2023/10/10 06:45:00,1188.62,449.12,TRADE
TAS1,2023/10/10 06:50:00,1165,150.30,TRADE
TAS1,2023/10/10 06:55:00,1151.31,89.02,TRADE
TAS1,2023/10/10 07:00:00,1126.26,58.73,TRADE
TAS1,2023/10/10 07:05:00,1121.88,139.20,TRADE
TAS1,2023/10/10 07:10:00,1115.7,57.55,TRADE
TAS1,2023/10/10 07:15:00,1114.43,70.72,TRADE
TAS1,2023/10/10 07:20:00,1104.53,59.93,TRADE
TAS1,2023/10/10 07:25:00,1104.78,59.93,TRADE
TAS1,2023/10/10 07:30:00,1092.54,57.49,TRADE
TAS1,2023/10/10 07:35:00,1091.74,60.66,TRADE
TAS1,2023/10/10 07:40:00,1084.73,60.48,TRADE
TAS1,2023/10/10 07:45:00,1074.92,59.91,TRADE
TAS1,2023/10/10 07:50:00,1052.47,57.72,TRADE
TAS1,2023/10/10 07:55:00,1040.5,58.31,TRADE
TAS1,2023/10/10 08:00:00,1031.66,58.11,TRADE
TAS1,2023/10/10 08:05:00,1027.82,58.51,TRADE
TAS1,2023/10/10 08:10:00,1029.94,58.37,TRADE
TAS1,2023/10/10 08:15:00,1017.41,45.25,TRADE
TAS1,2023/10/10 08:20:00,997.08,56.64,TRADE
TAS1,2023/10/10 08:25:00,993.17,53.18,TRADE
TAS1,2023/10/10 08:30:00,989.19,33.29,TRADE
TAS1,2023/10/10 08:35:00,986.09,36.37,TRADE
TAS1,2023/10/10 08:40:00,1010.12,75.41,TRADE
TAS1,2023/10/10 08:45:00,1008.02,70.30,TRADE
TAS1,2023/10/10 08:50:00,992.29,70.02,TRADE
TAS1,2023/10/10 08:55:00,994.87,60.90,TRADE
TAS1,2023/10/10 09:00:00,993.74,48.66,TRADE
TAS1,2023/10/10 09:05:00,987.94,71.17,TRADE
TAS1,2023/10/10 09:10:00,988.4,75.22,TRADE
TAS1,2023/10/10 09:15:00,982.82,49.06,TRADE
TAS1,2023/10/10 09:20:00,981.02,15.11,TRADE
TAS1,2023/10/10 09:25:00,987.47,15.06,TRADE
TAS1,2023/10/10 09:30:00,974.83,13.69,TRADE
TAS1,2023/10/10 09:35:00,986.68,54.32,TRADE
TAS1,2023/10/10 09:40:00,966.7,54.27,TRADE
TAS1,2023/10/10 09:45:00,961.41,54.30,TRADE
TAS1,2023/10/10 09:50:00,975.72,54.30,TRADE
TAS1,2023/10/10 09:55:00,953.13,27.17,TRADE
TAS1,2023/10/10 10:00:00,950.07,50.41,TRADE
TAS1,2023/10/10 10:05:00,946.87,49.77,TRADE
TAS1,2023/10/10 10:10:00,953.22,51,TRADE
TAS1,2023/10/10 10:15:00,948.55,46.65,TRADE
TAS1,2023/10/10 10:20:00,949.65,26.47,TRADE
TAS1,2023/10/10 10:25:00,953.62,53.67,TRADE
TAS1,2023/10/10 10:30:00,952.56,48.77,TRADE
TAS1,2023/10/10 10:35:00,952.18,48.70,TRADE
TAS1,2023/10/10 10:40:00,948.99,28.83,TRADE
TAS1,2023/10/10 10:45:00,946.36,34.59,TRADE
TAS1,2023/10/10 10:50:00,942.14,28.68,TRADE
TAS1,2023/10/10 10:55:00,956.97,34.51,TRADE
TAS1,2023/10/10 11:00:00,952.87,43.02,TRADE
TAS1,2023/10/10 11:05:00,933.47,26.90,TRADE
TAS1,2023/10/10 11:10:00,961.61,36.95,TRADE
TAS1,2023/10/10 11:15:00,954.67,54.30,TRADE
TAS1,2023/10/10 11:20:00,949.01,54.27,TRADE
TAS1,2023/10/10 11:25:00,944.09,54.30,TRADE
TAS1,2023/10/10 11:30:00,945.78,54.30,TRADE
TAS1,2023/10/10 11:35:00,937.85,54.27,TRADE
TAS1,2023/10/10 11:40:00,923.05,28.25,TRADE
TAS1,2023/10/10 11:45:00,916.93,29.08,TRADE
TAS1,2023/10/10 11:50:00,915.54,54.30,TRADE
TAS1,2023/10/10 11:55:00,919.53,54.27,TRADE
TAS1,2023/10/10 12:00:00,912.22,31.15,TRADE
TAS1,2023/10/10 12:05:00,905.7,28.75,TRADE
TAS1,2023/10/10 12:10:00,901.47,29.13,TRADE
TAS1,2023/10/10 12:15:00,898.91,54.27,TRADE
TAS1,2023/10/10 12:20:00,903.05,29.79,TRADE
TAS1,2023/10/10 12:25:00,899.33,29.96,TRADE
TAS1,2023/10/10 12:30:00,897.54,29.81,TRADE
TAS1,2023/10/10 12:35:00,892.59,54.30,TRADE
TAS1,2023/10/10 12:40:00,900.21,29.11,TRADE
TAS1,2023/10/10 12:45:00,901.86,27.22,TRADE
TAS1,2023/10/10 12:50:00,887.64,27.20,TRADE
TAS1,2023/10/10 12:55:00,886.28,26.37,TRADE
TAS1,2023/10/10 13:00:00,885.12,22.49,TRADE
TAS1,2023/10/10 13:05:00,881.96,24.33,TRADE
TAS1,2023/10/10 13:10:00,881.54,28.21,TRADE
TAS1,2023/10/10 13:15:00,879.65,27.22,TRADE
TAS1,2023/10/10 13:20:00,878.35,11.18,TRADE
TAS1,2023/10/10 13:25:00,884.94,32.57,TRADE
TAS1,2023/10/10 13:30:00,888.88,26.92,TRADE
TAS1,2023/10/10 13:35:00,886.62,27.86,TRADE
TAS1,2023/10/10 13:40:00,884.71,27.05,TRADE
TAS1,2023/10/10 13:45:00,894.17,27.30,TRADE
TAS1,2023/10/10 13:50:00,892.24,27.25,TRADE
TAS1,2023/10/10 13:55:00,895.3,29.02,TRADE
TAS1,2023/10/10 14:00:00,896.12,52.32,TRADE
TAS1,2023/10/10 14:05:00,899.98,11.16,TRADE
TAS1,2023/10/10 14:10:00,902.68,20.84,TRADE
