REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023/10/09 01:55:00,5099.62,52.75,TRADE
QLD1,2023/10/09 02:00:00,5177.89,54.03,TRADE
QLD1,2023/10/09 02:05:00,5167.7,52.75,TRADE
QLD1,2023/10/09 02:10:00,5176.05,54.15,TRADE
QLD1,2023/10/09 02:15:00,5152.1,54.17,TRADE
QLD1,2023/10/09 02:20:00,5098.17,53.58,TRADE
QLD1,2023/10/09 02:25:00,5149,54.65,TRADE
QLD1,2023/10/09 02:30:00,5160.15,54.69,TRADE
QLD1,2023/10/09 02:35:00,5168.68,54.68,TRADE
QLD1,2023/10/09 02:40:00,5086.36,52.75,TRADE
QLD1,2023/10/09 02:45:00,5125.53,54.62,TRADE
QLD1,2023/10/09 02:50:00,5179.76,55.01,TRADE
QLD1,2023/10/09 02:55:00,5076.14,54.24,TRADE
QLD1,2023/10/09 03:00:00,5086.5,54.23,TRADE
QLD1,2023/10/09 03:05:00,5138.74,54.61,TRADE
QLD1,2023/10/09 03:10:00,5191.48,55.65,TRADE
QLD1,2023/10/09 03:15:00,5161.75,54.99,TRADE
QLD1,2023/10/09 03:20:00,5103.53,54.27,TRADE
QLD1,2023/10/09 03:25:00,5125.24,54.64,TRADE
QLD1,2023/10/09 03:30:00,5129.01,54.66,TRADE
QLD1,2023/10/09 03:35:00,5102.11,54.28,TRADE
QLD1,2023/10/09 03:40:00,5140.57,54.66,TRADE
QLD1,2023/10/09 03:45:00,5101.08,53.96,TRADE
QLD1,2023/10/09 03:50:00,5200.77,56.64,TRADE
QLD1,2023/10/09 03:55:00,5159.78,54.38,TRADE
QLD1,2023/10/09 04:00:00,5136.05,54.02,TRADE
QLD1,2023/10/09 04:05:00,5161.96,55.17,TRADE
QLD1,2023/10/09 04:10:00,5260.45,59.47,TRADE
QLD1,2023/10/09 04:15:00,5268.86,62.11,TRADE
QLD1,2023/10/09 04:20:00,5262.65,62.62,TRADE
QLD1,2023/10/09 04:25:00,5293.28,61.93,TRADE
QLD1,2023/10/09 04:30:00,5285.72,62.54,TRADE
QLD1,2023/10/09 04:35:00,5289.96,61.12,TRADE
QLD1,2023/10/09 04:40:00,5299.9,61.30,TRADE
QLD1,2023/10/09 04:45:00,5353.63,61.70,TRADE
QLD1,2023/10/09 04:50:00,5371.66,63.29,TRADE
QLD1,2023/10/09 04:55:00,5404.24,65.76,TRADE
QLD1,2023/10/09 05:00:00,5359.33,77.73,TRADE
QLD1,2023/10/09 05:05:00,5461.13,63.73,TRADE
QLD1,2023/10/09 05:10:00,5495,65.76,TRADE
QLD1,2023/10/09 05:15:00,5427.6,62.73,TRADE
QLD1,2023/10/09 05:20:00,5478.39,63.58,TRADE
QLD1,2023/10/09 05:25:00,5521.31,65.58,TRADE
QLD1,2023/10/09 05:30:00,5560.87,81.48,TRADE
QLD1,2023/10/09 05:35:00,5636.61,65.76,TRADE
QLD1,2023/10/09 05:40:00,5638.09,94.75,TRADE
QLD1,2023/10/09 05:45:00,5643.05,68.23,TRADE
QLD1,2023/10/09 05:50:00,5631.72,65.04,TRADE
QLD1,2023/10/09 05:55:00,5616.9,62.75,TRADE
QLD1,2023/10/09 06:00:00,5646.84,67.10,TRADE
QLD1,2023/10/09 06:05:00,5514.17,59.44,TRADE
QLD1,2023/10/09 06:10:00,5603.1,58.75,TRADE
QLD1,2023/10/09 06:15:00,5641.08,75.18,TRADE
QLD1,2023/10/09 06:20:00,5610.46,53.99,TRADE
QLD1,2023/10/09 06:25:00,5597.62,50,TRADE
QLD1,2023/10/09 06:30:00,5641.15,50.35,TRADE
QLD1,2023/10/09 06:35:00,5611.6,49.40,TRADE
QLD1,2023/10/09 06:40:00,5604.38,34.05,TRADE
QLD1,2023/10/09 06:45:00,5445.22,-20.79,TRADE
QLD1,2023/10/09 06:50:00,5451.92,18.84,TRADE
QLD1,2023/10/09 06:55:00,5445.03,18.84,TRADE
QLD1,2023/10/09 07:00:00,5424.43,-2.02,TRADE
QLD1,2023/10/09 07:05:00,5416.33,-2.02,TRADE
QLD1,2023/10/09 07:10:00,5293.95,-18.30,TRADE
QLD1,2023/10/09 07:15:00,5241.05,-20.80,TRADE
QLD1,2023/10/09 07:20:00,5204.43,-20.80,TRADE
QLD1,2023/10/09 07:25:00,5149.47,-20.80,TRADE
QLD1,2023/10/09 07:30:00,5158.68,-20.80,TRADE
QLD1,2023/10/09 07:35:00,5084.64,-20.80,TRADE
QLD1,2023/10/09 07:40:00,5045.87,-24.95,TRADE
QLD1,2023/10/09 07:45:00,4966.72,-45.06,TRADE
QLD1,2023/10/09 07:50:00,4884.24,-46.52,TRADE
QLD1,2023/10/09 07:55:00,4831.39,-45.06,TRADE
QLD1,2023/10/09 08:00:00,4769.27,-45.50,TRADE
QLD1,2023/10/09 08:05:00,4696.97,-45.06,TRADE
QLD1,2023/10/09 08:10:00,4702.87,-41.29,TRADE
QLD1,2023/10/09 08:15:00,4714.76,-41.29,TRADE
QLD1,2023/10/09 08:20:00,4645.23,-41.29,TRADE
QLD1,2023/10/09 08:25:00,4536.32,-46.52,TRADE
QLD1,2023/10/09 08:30:00,4488.46,-46.52,TRADE
QLD1,2023/10/09 08:35:00,4428.11,-46.52,TRADE
QLD1,2023/10/09 08:40:00,4440.51,-45.06,TRADE
QLD1,2023/10/09 08:45:00,4392.15,-45.06,TRADE
QLD1,2023/10/09 08:50:00,4400.68,-46.52,TRADE
QLD1,2023/10/09 08:55:00,4325.67,-45.06,TRADE
QLD1,2023/10/09 09:00:00,4309.65,-40.85,TRADE
QLD1,2023/10/09 09:05:00,4330,-41.92,TRADE
QLD1,2023/10/09 09:10:00,4281.15,-45.06,TRADE
QLD1,2023/10/09 09:15:00,4213.47,-45.50,TRADE
QLD1,2023/10/09 09:20:00,4328.37,-41.29,TRADE
QLD1,2023/10/09 09:25:00,4235.69,-45.06,TRADE
QLD1,2023/10/09 09:30:00,4247.96,-45.06,TRADE
QLD1,2023/10/09 09:35:00,4230.75,-44.52,TRADE
QLD1,2023/10/09 09:40:00,4213.02,-41.29,TRADE
QLD1,2023/10/09 09:45:00,4177.04,-36.97,TRADE
QLD1,2023/10/09 09:50:00,4225.37,-40.60,TRADE
QLD1,2023/10/09 09:55:00,4195.15,-40.60,TRADE
QLD1,2023/10/09 10:00:00,4138.59,-36.91,TRADE
QLD1,2023/10/09 10:05:00,4159.91,-42.47,TRADE
QLD1,2023/10/09 10:10:00,4146.47,-41.29,TRADE
QLD1,2023/10/09 10:15:00,4104.53,-41.29,TRADE
QLD1,2023/10/09 10:20:00,4091.64,-42.74,TRADE
QLD1,2023/10/09 10:25:00,4100.43,-42.73,TRADE
QLD1,2023/10/09 10:30:00,4049.43,-42.43,TRADE
QLD1,2023/10/09 10:35:00,4116.61,-42.62,TRADE
QLD1,2023/10/09 10:40:00,4237.69,-41.29,TRADE
QLD1,2023/10/09 10:45:00,4155.62,-42.75,TRADE
QLD1,2023/10/09 10:50:00,4164.05,-43.63,TRADE
QLD1,2023/10/09 10:55:00,4217.84,-37.66,TRADE
QLD1,2023/10/09 11:00:00,4218.05,-43.14,TRADE
QLD1,2023/10/09 11:05:00,4193.28,-41.29,TRADE
QLD1,2023/10/09 11:10:00,4275.87,-41.29,TRADE
QLD1,2023/10/09 11:15:00,4271.34,-40.60,TRADE
QLD1,2023/10/09 11:20:00,4230.11,-38.20,TRADE
QLD1,2023/10/09 11:25:00,4304.47,-38.97,TRADE
QLD1,2023/10/09 11:30:00,4273.34,-38.73,TRADE
QLD1,2023/10/09 11:35:00,4251.37,-40.23,TRADE
QLD1,2023/10/09 11:40:00,4287.02,-44.19,TRADE
QLD1,2023/10/09 11:45:00,4257.8,-40.60,TRADE
QLD1,2023/10/09 11:50:00,4271.19,-40.60,TRADE
QLD1,2023/10/09 11:55:00,4226.45,-20.80,TRADE
QLD1,2023/10/09 12:00:00,4189.9,-40.60,TRADE
QLD1,2023/10/09 12:05:00,4138.47,-40.60,TRADE
QLD1,2023/10/09 12:10:00,4153.5,-40.60,TRADE
QLD1,2023/10/09 12:15:00,4165.58,-40.60,TRADE
QLD1,2023/10/09 12:20:00,4156.85,-44.21,TRADE
QLD1,2023/10/09 12:25:00,4228.17,-45.06,TRADE
QLD1,2023/10/09 12:30:00,4265.59,-43.24,TRADE
QLD1,2023/10/09 12:35:00,4198.33,-41.29,TRADE
QLD1,2023/10/09 12:40:00,4193,-44.77,TRADE
QLD1,2023/10/09 12:45:00,4253.46,-44.80,TRADE
QLD1,2023/10/09 12:50:00,4255.69,-39.26,TRADE
QLD1,2023/10/09 12:55:00,4233.63,-40.07,TRADE
QLD1,2023/10/09 13:00:00,4257.59,-40.06,TRADE
QLD1,2023/10/09 13:05:00,4286,-20.80,TRADE
QLD1,2023/10/09 13:10:00,4380.12,-20.80,TRADE
QLD1,2023/10/09 13:15:00,4336.89,-20.80,TRADE
QLD1,2023/10/09 13:20:00,4354.94,-20.80,TRADE
QLD1,2023/10/09 13:25:00,4357.88,-20.80,TRADE
QLD1,2023/10/09 13:30:00,4368.1,-20.80,TRADE
QLD1,2023/10/09 13:35:00,4327.02,-20.80,TRADE
QLD1,2023/10/09 13:40:00,4266.02,-20.80,TRADE
QLD1,2023/10/09 13:45:00,4299.5,-20.80,TRADE
QLD1,2023/10/09 13:50:00,4387.97,-20.80,TRADE
QLD1,2023/10/09 13:55:00,4416.28,-20.80,TRADE
QLD1,2023/10/09 14:00:00,4410.19,-20.80,TRADE
QLD1,2023/10/09 14:05:00,4470.97,-20.79,TRADE
QLD1,2023/10/09 14:10:00,4508.33,-18.30,TRADE
QLD1,2023/10/09 14:15:00,4509.71,-20.80,TRADE
QLD1,2023/10/09 14:20:00,4526.02,-18.30,TRADE
QLD1,2023/10/09 14:25:00,4542.11,-20.80,TRADE
QLD1,2023/10/09 14:30:00,4625.78,-20.27,TRADE
QLD1,2023/10/09 14:35:00,4731.86,-20.28,TRADE
QLD1,2023/10/09 14:40:00,4711.98,-10,TRADE
QLD1,2023/10/09 14:45:00,4837.38,-5.95,TRADE
QLD1,2023/10/09 14:50:00,4884.46,0,TRADE
QLD1,2023/10/09 14:55:00,4919.43,0.02,TRADE
QLD1,2023/10/09 15:00:00,5021.3,13.07,TRADE
QLD1,2023/10/09 15:05:00,5049.41,0.02,TRADE
QLD1,2023/10/09 15:10:00,5094.73,0.02,TRADE
QLD1,2023/10/09 15:15:00,5140.31,18.84,TRADE
QLD1,2023/10/09 15:20:00,5257.38,19.54,TRADE
QLD1,2023/10/09 15:25:00,5287.64,53.59,TRADE
QLD1,2023/10/09 15:30:00,5349.55,9.36,TRADE
QLD1,2023/10/09 15:35:00,5436.9,20.90,TRADE
QLD1,2023/10/09 15:40:00,5447.86,9.57,TRADE
QLD1,2023/10/09 15:45:00,5584.34,0,TRADE
QLD1,2023/10/09 15:50:00,5432.44,-2.02,TRADE
QLD1,2023/10/09 15:55:00,5646.23,0,TRADE
QLD1,2023/10/09 16:00:00,5667.05,0,TRADE
QLD1,2023/10/09 16:05:00,5878,-2.02,TRADE
QLD1,2023/10/09 16:10:00,5800.83,8.42,TRADE
QLD1,2023/10/09 16:15:00,5967.67,23.81,TRADE
QLD1,2023/10/09 16:20:00,6026.3,25.92,TRADE
QLD1,2023/10/09 16:25:00,6097.78,0,TRADE
QLD1,2023/10/09 16:30:00,6090.76,27.53,TRADE
QLD1,2023/10/09 16:35:00,6271,31.81,TRADE
QLD1,2023/10/09 16:40:00,6352.56,36.76,TRADE
QLD1,2023/10/09 16:45:00,6365.72,36.72,TRADE
QLD1,2023/10/09 16:50:00,6531.66,52.40,TRADE
QLD1,2023/10/09 16:55:00,6586.1,62.73,TRADE
QLD1,2023/10/09 17:00:00,6694.8,63,TRADE
QLD1,2023/10/09 17:05:00,6736.04,57.35,TRADE
QLD1,2023/10/09 17:10:00,6731.35,57.02,TRADE
QLD1,2023/10/09 17:15:00,6825.66,63,TRADE
QLD1,2023/10/09 17:20:00,6938.72,96.01,TRADE
QLD1,2023/10/09 17:25:00,7066.63,111.41,TRADE
QLD1,2023/10/09 17:30:00,7080.83,160.05,TRADE
QLD1,2023/10/09 17:35:00,7130.47,104.33,TRADE
QLD1,2023/10/09 17:40:00,7101.17,105.07,TRADE
QLD1,2023/10/09 17:45:00,7188.57,110.16,TRADE
QLD1,2023/10/09 17:50:00,7264.9,181.90,TRADE
QLD1,2023/10/09 17:55:00,7245.57,162.55,TRADE
QLD1,2023/10/09 18:00:00,7303.7,179.67,TRADE
QLD1,2023/10/09 18:05:00,7394.16,138.61,TRADE
QLD1,2023/10/09 18:10:00,7419.26,113.87,TRADE
QLD1,2023/10/09 18:15:00,7443.68,157.18,TRADE
QLD1,2023/10/09 18:20:00,7453.38,135.10,TRADE
QLD1,2023/10/09 18:25:00,7485.51,179.92,TRADE
QLD1,2023/10/09 18:30:00,7432.95,175.81,TRADE
QLD1,2023/10/09 18:35:00,7507.92,181.19,TRADE
QLD1,2023/10/09 18:40:00,7469.82,175.94,TRADE
QLD1,2023/10/09 18:45:00,7553.32,178.09,TRADE
QLD1,2023/10/09 18:50:00,7471.41,119.03,TRADE
QLD1,2023/10/09 18:55:00,7436.82,107.55,TRADE
QLD1,2023/10/09 19:00:00,7415.89,103.45,TRADE
QLD1,2023/10/09 19:05:00,7348.64,106.65,TRADE
QLD1,2023/10/09 19:10:00,7341.96,92.22,TRADE
QLD1,2023/10/09 19:15:00,7293.53,94.69,TRADE
QLD1,2023/10/09 19:20:00,7316.68,95.29,TRADE
QLD1,2023/10/09 19:25:00,7176.94,81.60,TRADE
QLD1,2023/10/09 19:30:00,7252.93,90.28,TRADE
QLD1,2023/10/09 19:35:00,7165.53,88.40,TRADE
QLD1,2023/10/09 19:40:00,7156.3,88.42,TRADE
QLD1,2023/10/09 19:45:00,7104.9,77.27,TRADE
QLD1,2023/10/09 19:50:00,7077.6,73.82,TRADE
QLD1,2023/10/09 19:55:00,7040.73,69.79,TRADE
QLD1,2023/10/09 20:00:00,7074.13,73.18,TRADE
QLD1,2023/10/09 20:05:00,7024.44,87.57,TRADE
QLD1,2023/10/09 20:10:00,6911.4,78,TRADE
QLD1,2023/10/09 20:15:00,6890.6,67.46,TRADE
QLD1,2023/10/09 20:20:00,6863.43,65.76,TRADE
QLD1,2023/10/09 20:25:00,6789.33,64.97,TRADE
QLD1,2023/10/09 20:30:00,6823.23,61.60,TRADE
QLD1,2023/10/09 20:35:00,6776.51,61.95,TRADE
QLD1,2023/10/09 20:40:00,6729.48,59.44,TRADE
QLD1,2023/10/09 20:45:00,6693.47,60.54,TRADE
QLD1,2023/10/09 20:50:00,6657.78,60.50,TRADE
QLD1,2023/10/09 20:55:00,6620.52,60.43,TRADE
QLD1,2023/10/09 21:00:00,6619.29,62.49,TRADE
QLD1,2023/10/09 21:05:00,6619.27,61.22,TRADE
QLD1,2023/10/09 21:10:00,6560.35,61.73,TRADE
QLD1,2023/10/09 21:15:00,6520.31,65.76,TRADE
QLD1,2023/10/09 21:20:00,6586.3,65.76,TRADE
QLD1,2023/10/09 21:25:00,6526.55,62.02,TRADE
QLD1,2023/10/09 21:30:00,6430.15,59.50,TRADE
QLD1,2023/10/09 21:35:00,6400.7,59.46,TRADE
QLD1,2023/10/09 21:40:00,6393.15,62.73,TRADE
QLD1,2023/10/09 21:45:00,6416.8,59.42,TRADE
QLD1,2023/10/09 21:50:00,6352,58.95,TRADE
QLD1,2023/10/09 21:55:00,6285.18,58.15,TRADE
QLD1,2023/10/09 22:00:00,6259.83,57.78,TRADE
QLD1,2023/10/09 22:05:00,6174.09,61.15,TRADE
QLD1,2023/10/09 22:10:00,6230.91,62.73,TRADE
QLD1,2023/10/09 22:15:00,6221.39,82.21,TRADE
QLD1,2023/10/09 22:20:00,6205.21,94.75,TRADE
QLD1,2023/10/09 22:25:00,6138.32,72.37,TRADE
QLD1,2023/10/09 22:30:00,6046.65,65.76,TRADE
QLD1,2023/10/09 22:35:00,5988.99,65.76,TRADE
QLD1,2023/10/09 22:40:00,6053.36,69.96,TRADE
QLD1,2023/10/09 22:45:00,6040.19,65.76,TRADE
QLD1,2023/10/09 22:50:00,5944.26,65.76,TRADE
QLD1,2023/10/09 22:55:00,5989.09,64.16,TRADE
QLD1,2023/10/09 23:00:00,5893.66,61.18,TRADE
QLD1,2023/10/09 23:05:00,5854.66,61.74,TRADE
QLD1,2023/10/09 23:10:00,5821.17,62.73,TRADE
QLD1,2023/10/09 23:15:00,5857.52,65.76,TRADE
QLD1,2023/10/09 23:20:00,5792.86,60.29,TRADE
QLD1,2023/10/09 23:25:00,5782.98,61.62,TRADE
QLD1,2023/10/09 23:30:00,5652.03,59.37,TRADE
QLD1,2023/10/09 23:35:00,5724.63,59.73,TRADE
QLD1,2023/10/09 23:40:00,5639.1,65.76,TRADE
QLD1,2023/10/09 23:45:00,5642.49,60.62,TRADE
QLD1,2023/10/09 23:50:00,5622.61,59.47,TRADE
QLD1,2023/10/09 23:55:00,5626.17,58.93,TRADE
QLD1,2023/10/10 00:00:00,5581.87,58.19,TRADE
QLD1,2023/10/10 00:05:00,5570.36,65.76,TRADE
QLD1,2023/10/10 00:10:00,5538.93,66.01,TRADE
QLD1,2023/10/10 00:15:00,5571.12,85.34,TRADE
QLD1,2023/10/10 00:20:00,5516.81,65.76,TRADE
QLD1,2023/10/10 00:25:00,5472.84,59.49,TRADE
QLD1,2023/10/10 00:30:00,5463.31,59.48,TRADE
QLD1,2023/10/10 00:35:00,5365.67,65.76,TRADE
QLD1,2023/10/10 00:40:00,5373.1,65.76,TRADE
QLD1,2023/10/10 00:45:00,5361.08,60.18,TRADE
QLD1,2023/10/10 00:50:00,5389.21,65.76,TRADE
QLD1,2023/10/10 00:55:00,5373.07,62.08,TRADE
QLD1,2023/10/10 01:00:00,5325.67,65.71,TRADE
QLD1,2023/10/10 01:05:00,5299.74,65.76,TRADE
QLD1,2023/10/10 01:10:00,5331.46,65.76,TRADE
QLD1,2023/10/10 01:15:00,5389.42,65.76,TRADE
QLD1,2023/10/10 01:20:00,5364.02,65.76,TRADE
QLD1,2023/10/10 01:25:00,5324.51,59.95,TRADE
QLD1,2023/10/10 01:30:00,5378.74,60.74,TRADE
QLD1,2023/10/10 01:35:00,5340.75,59.48,TRADE
QLD1,2023/10/10 01:40:00,5318.48,64.96,TRADE
QLD1,2023/10/10 01:45:00,5328.78,59.47,TRADE
QLD1,2023/10/10 01:50:00,5258.77,57.09,TRADE
QLD1,2023/10/10 01:55:00,5228.98,57.08,TRADE
QLD1,2023/10/10 02:00:00,5254.22,57.45,TRADE
QLD1,2023/10/10 02:05:00,5238.9,59.40,TRADE
QLD1,2023/10/10 02:10:00,5253.15,59.40,TRADE
QLD1,2023/10/10 02:15:00,5253.37,59.49,TRADE
QLD1,2023/10/10 02:20:00,5203.89,57.92,TRADE
QLD1,2023/10/10 02:25:00,5219.5,57.34,TRADE
QLD1,2023/10/10 02:30:00,5216.07,56.97,TRADE
QLD1,2023/10/10 02:35:00,5237.86,59.33,TRADE
QLD1,2023/10/10 02:40:00,5205.24,56.96,TRADE
QLD1,2023/10/10 02:45:00,5251.6,57.76,TRADE
QLD1,2023/10/10 02:50:00,5221.64,57.35,TRADE
QLD1,2023/10/10 02:55:00,5191.84,56.59,TRADE
QLD1,2023/10/10 03:00:00,5176.95,56.60,TRADE
QLD1,2023/10/10 03:05:00,5172.57,56.58,TRADE
QLD1,2023/10/10 03:10:00,5201.77,56.60,TRADE
QLD1,2023/10/10 03:15:00,5197.57,56.59,TRADE
QLD1,2023/10/10 03:20:00,5184.49,56.61,TRADE
QLD1,2023/10/10 03:25:00,5253.14,57.38,TRADE
QLD1,2023/10/10 03:30:00,5176.26,56.59,TRADE
QLD1,2023/10/10 03:35:00,5230.37,65.76,TRADE
QLD1,2023/10/10 03:40:00,5236.12,66.98,TRADE
QLD1,2023/10/10 03:45:00,5248.37,83.47,TRADE
QLD1,2023/10/10 03:50:00,5253.96,83.04,TRADE
QLD1,2023/10/10 03:55:00,5250.58,66.83,TRADE
QLD1,2023/10/10 04:00:00,5224.49,82.94,TRADE
QLD1,2023/10/10 04:05:00,5253.11,66.34,TRADE
QLD1,2023/10/10 04:10:00,5241.3,86.43,TRADE
QLD1,2023/10/10 04:15:00,5279.75,87.07,TRADE
QLD1,2023/10/10 04:20:00,5323.77,85.37,TRADE
QLD1,2023/10/10 04:25:00,5330.98,84.83,TRADE
QLD1,2023/10/10 04:30:00,5241.8,83.66,TRADE
QLD1,2023/10/10 04:35:00,5301.09,66.64,TRADE
QLD1,2023/10/10 04:40:00,5329.89,83.84,TRADE
QLD1,2023/10/10 04:45:00,5414.23,86.29,TRADE
QLD1,2023/10/10 04:50:00,5454.69,86.94,TRADE
QLD1,2023/10/10 04:55:00,5441.26,86.97,TRADE
QLD1,2023/10/10 05:00:00,5451.69,86.43,TRADE
QLD1,2023/10/10 05:05:00,5500.7,85.47,TRADE
QLD1,2023/10/10 05:10:00,5498.93,94.48,TRADE
QLD1,2023/10/10 05:15:00,5533.45,83,TRADE
QLD1,2023/10/10 05:20:00,5565.85,82.51,TRADE
QLD1,2023/10/10 05:25:00,5573.67,80.93,TRADE
QLD1,2023/10/10 05:30:00,5589.98,91.12,TRADE
QLD1,2023/10/10 05:35:00,5594.55,94.75,TRADE
QLD1,2023/10/10 05:40:00,5583.78,91.25,TRADE
QLD1,2023/10/10 05:45:00,5515.94,76.40,TRADE
QLD1,2023/10/10 05:50:00,5542.97,65.76,TRADE
QLD1,2023/10/10 05:55:00,5568.77,76.47,TRADE
QLD1,2023/10/10 06:00:00,5558.92,65.76,TRADE
QLD1,2023/10/10 06:05:00,5541.36,76.50,TRADE
QLD1,2023/10/10 06:10:00,5635.83,76.59,TRADE
QLD1,2023/10/10 06:15:00,5631.73,77.18,TRADE
QLD1,2023/10/10 06:20:00,5638.55,66.73,TRADE
QLD1,2023/10/10 06:25:00,5651.27,73.11,TRADE
QLD1,2023/10/10 06:30:00,5643.26,50.92,TRADE
QLD1,2023/10/10 06:35:00,5644.99,52.75,TRADE
QLD1,2023/10/10 06:40:00,5585.63,52.75,TRADE
QLD1,2023/10/10 06:45:00,5457.55,34.04,TRADE
QLD1,2023/10/10 06:50:00,5514.94,34.86,TRADE
QLD1,2023/10/10 06:55:00,5429.36,25.84,TRADE
QLD1,2023/10/10 07:00:00,5383.07,0,TRADE
QLD1,2023/10/10 07:05:00,5359.43,18.84,TRADE
QLD1,2023/10/10 07:10:00,5281.25,0,TRADE
QLD1,2023/10/10 07:15:00,5205.01,-2.02,TRADE
QLD1,2023/10/10 07:20:00,5139.44,-10.39,TRADE
QLD1,2023/10/10 07:25:00,5086.6,-20.80,TRADE
QLD1,2023/10/10 07:30:00,5017.7,-20.80,TRADE
QLD1,2023/10/10 07:35:00,4999.1,-20.80,TRADE
QLD1,2023/10/10 07:40:00,4940.18,-20.80,TRADE
QLD1,2023/10/10 07:45:00,4837.48,-30.27,TRADE
QLD1,2023/10/10 07:50:00,4775.12,-40.60,TRADE
QLD1,2023/10/10 07:55:00,4746.39,-41.29,TRADE
QLD1,2023/10/10 08:00:00,4718.27,-45.06,TRADE
QLD1,2023/10/10 08:05:00,4699.6,-41.29,TRADE
QLD1,2023/10/10 08:10:00,4608.63,-45.06,TRADE
QLD1,2023/10/10 08:15:00,4662.69,-40.60,TRADE
QLD1,2023/10/10 08:20:00,4587.23,-42.61,TRADE
QLD1,2023/10/10 08:25:00,4462.19,-45.50,TRADE
QLD1,2023/10/10 08:30:00,4410.39,-46.52,TRADE
QLD1,2023/10/10 08:35:00,4433.76,-45.06,TRADE
QLD1,2023/10/10 08:40:00,4284.79,-46.52,TRADE
QLD1,2023/10/10 08:45:00,4281.15,-46.52,TRADE
QLD1,2023/10/10 08:50:00,4229.57,-46.52,TRADE
QLD1,2023/10/10 08:55:00,4148.85,-47.74,TRADE
QLD1,2023/10/10 09:00:00,4200.93,-46.52,TRADE
QLD1,2023/10/10 09:05:00,4136.41,-46.52,TRADE
QLD1,2023/10/10 09:10:00,4090.36,-47.74,TRADE
QLD1,2023/10/10 09:15:00,4056.42,-47.74,TRADE
QLD1,2023/10/10 09:20:00,4055.17,-47.74,TRADE
QLD1,2023/10/10 09:25:00,4031.55,-47.74,TRADE
QLD1,2023/10/10 09:30:00,3996.41,-47.74,TRADE
QLD1,2023/10/10 09:35:00,3944.22,-49.51,TRADE
QLD1,2023/10/10 09:40:00,3886.35,-50.01,TRADE
QLD1,2023/10/10 09:45:00,3826.73,-50.01,TRADE
QLD1,2023/10/10 09:50:00,3772.14,-52.11,TRADE
QLD1,2023/10/10 09:55:00,3841.08,-51.50,TRADE
QLD1,2023/10/10 10:00:00,3792.34,-52.11,TRADE
QLD1,2023/10/10 10:05:00,3754.02,-52.11,TRADE
QLD1,2023/10/10 10:10:00,3682.8,-52.11,TRADE
QLD1,2023/10/10 10:15:00,3765.42,-51.50,TRADE
QLD1,2023/10/10 10:20:00,3711.92,-52.11,TRADE
QLD1,2023/10/10 10:25:00,3652.12,-52.61,TRADE
QLD1,2023/10/10 10:30:00,3595.27,-54,TRADE
QLD1,2023/10/10 10:35:00,3617.94,-52.86,TRADE
QLD1,2023/10/10 10:40:00,3702.15,-52.61,TRADE
QLD1,2023/10/10 10:45:00,3721.79,-52.61,TRADE
QLD1,2023/10/10 10:50:00,3730.82,-52.61,TRADE
QLD1,2023/10/10 10:55:00,3844.84,-50.01,TRADE
QLD1,2023/10/10 11:00:00,3798.2,-50.01,TRADE
QLD1,2023/10/10 11:05:00,3793.23,-51.50,TRADE
QLD1,2023/10/10 11:10:00,3804.38,-52.11,TRADE
QLD1,2023/10/10 11:15:00,3801.65,-51.50,TRADE
QLD1,2023/10/10 11:20:00,3753.21,-52.11,TRADE
QLD1,2023/10/10 11:25:00,3825.29,-50.01,TRADE
QLD1,2023/10/10 11:30:00,3788.88,-51.05,TRADE
QLD1,2023/10/10 11:35:00,3805.7,-51.50,TRADE
QLD1,2023/10/10 11:40:00,3927.76,-49.51,TRADE
QLD1,2023/10/10 11:45:00,3878.85,-50.01,TRADE
QLD1,2023/10/10 11:50:00,3919.2,-47.74,TRADE
QLD1,2023/10/10 11:55:00,3857,-47.74,TRADE
QLD1,2023/10/10 12:00:00,3898.9,-49.02,TRADE
QLD1,2023/10/10 12:05:00,3891.49,-47.74,TRADE
QLD1,2023/10/10 12:10:00,3935.58,-46.52,TRADE
QLD1,2023/10/10 12:15:00,4016.96,-46.52,TRADE
QLD1,2023/10/10 12:20:00,4009.24,-46.52,TRADE
QLD1,2023/10/10 12:25:00,3956.23,-46.52,TRADE
QLD1,2023/10/10 12:30:00,4073.47,-45.06,TRADE
QLD1,2023/10/10 12:35:00,4033.79,-46.52,TRADE
QLD1,2023/10/10 12:40:00,4055.7,-46.52,TRADE
QLD1,2023/10/10 12:45:00,4088.09,-45.06,TRADE
QLD1,2023/10/10 12:50:00,4061.23,-41.29,TRADE
QLD1,2023/10/10 12:55:00,4043.44,-20.80,TRADE
QLD1,2023/10/10 13:00:00,4053.53,-20.80,TRADE
QLD1,2023/10/10 13:05:00,4095.66,-20.80,TRADE
QLD1,2023/10/10 13:10:00,4040.54,-20.80,TRADE
QLD1,2023/10/10 13:15:00,4012.81,-40.60,TRADE
QLD1,2023/10/10 13:20:00,4130.33,-40.60,TRADE
QLD1,2023/10/10 13:25:00,4027.47,-45.06,TRADE
QLD1,2023/10/10 13:30:00,4133.77,-40.60,TRADE
QLD1,2023/10/10 13:35:00,4064.92,-40.60,TRADE
QLD1,2023/10/10 13:40:00,4133.78,-41.29,TRADE
QLD1,2023/10/10 13:45:00,4174.33,-42.61,TRADE
QLD1,2023/10/10 13:50:00,4187.38,-45.06,TRADE
